	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
530	26	345	7	531	5	3	4	4	1.355900e+03	1.582000e+03	2p2.5d1.4F_3/2
531	26	345	7	532	4	3	2	6	1.356560e+03	1.582000e+03	2s1.2p3.4p1.2F_5/2#2
532	26	345	7	533	5	2	4	6	1.355900e+03	1.582000e+03	2p2.5d1.4D_5/2
533	26	345	7	534	4	2	2	4	1.357590e+03	1.582000e+03	2s1.2p3.4p1.2D_3/2#3
534	26	345	7	535	4	3	2	8	1.357600e+03	1.582000e+03	2s1.2p3.4p1.2F_7/2#2
535	26	345	7	536	4	2	2	6	1.357690e+03	1.582000e+03	2s1.2p3.4p1.2D_5/2#3
536	26	345	7	537	5	1	4	2	1.358000e+03	1.582000e+03	2p2.5p1.4P_1/2
537	26	345	7	538	4	1	2	4	1.358540e+03	1.582000e+03	2s1.2p3.4p1.2P_3/2#4
538	26	345	7	539	5	2	4	4	1.358600e+03	1.582000e+03	2p2.5p1.4D_3/2
539	26	345	7	540	5	2	4	6	1.358890e+03	1.582000e+03	2p2.5p1.4D_5/2
540	26	345	7	541	5	1	4	6	1.359370e+03	1.582000e+03	2p2.5s1.4P_5/2
541	26	345	7	542	5	1	2	2	1.359770e+03	1.582000e+03	2p2.5p1.2P_1/2
542	26	345	7	543	5	2	2	4	1.359830e+03	1.582000e+03	2p2.5p1.2D_3/2
543	26	345	7	544	5	1	2	4	1.360830e+03	1.582000e+03	2p2.5s1.2P_3/2
544	26	345	7	545	4	1	2	2	1.361000e+03	1.582000e+03	2s1.2p3.4p1.2P_1/2#4
545	26	345	7	546	4	1	2	2	1.361920e+03	1.582000e+03	2s1.2p3.4s1.2P_1/2#2
546	26	345	7	547	4	1	2	4	1.361950e+03	1.582000e+03	2s1.2p3.4s1.2P_3/2#2
547	26	345	7	548	5	1	4	6	1.363130e+03	1.582000e+03	2p2.5p1.4P_5/2
548	26	345	7	549	4	2	4	8	1.363320e+03	1.582000e+03	2s1.2p3.4d1.4D_7/2#4
549	26	345	7	550	4	2	4	4	1.364450e+03	1.582000e+03	2s1.2p3.4d1.4D_3/2#4
550	26	345	7	551	5	1	2	4	1.363790e+03	1.582000e+03	2p2.5d1.2P_3/2
551	26	345	7	552	5	3	4	8	1.364590e+03	1.582000e+03	2p2.5d1.4F_7/2
552	26	345	7	553	5	2	4	2	1.364600e+03	1.582000e+03	2p2.5d1.4D_1/2
553	26	345	7	554	5	0	4	4	1.364870e+03	1.582000e+03	2p2.5p1.4S_3/2
554	26	345	7	555	5	3	4	6	1.363790e+03	1.582000e+03	2p2.5d1.4F_5/2
555	26	345	7	556	4	2	4	2	1.365190e+03	1.582000e+03	2s1.2p3.4d1.4D_1/2#4
556	26	345	7	557	4	2	4	6	1.365260e+03	1.582000e+03	2s1.2p3.4d1.4D_5/2#4
557	26	345	7	558	5	2	2	6	1.365430e+03	1.582000e+03	2p2.5p1.2D_5/2
558	26	345	7	559	4	2	2	4	1.365600e+03	1.582000e+03	2s1.2p3.4d1.2D_3/2#3
559	26	345	7	560	5	2	4	4	1.364740e+03	1.582000e+03	2p2.5d1.4D_3/2
560	26	345	7	561	5	3	2	6	1.364740e+03	1.582000e+03	2p2.5d1.2F_5/2
561	26	345	7	562	5	2	4	8	1.365870e+03	1.582000e+03	2p2.5p1.4D_7/2
562	26	345	7	563	5	0	2	2	1.365990e+03	1.582000e+03	2p2.5p1.2S_1/2
563	26	345	7	564	5	1	2	4	1.366590e+03	1.582000e+03	2p2.5p1.2P_3/2
564	26	345	7	565	4	2	2	6	1.367850e+03	1.582000e+03	2s1.2p3.4d1.2D_5/2#3
565	26	345	7	566	4	4	2	10	1.369030e+03	1.582000e+03	2s1.2p3.4d1.2G_9/2#2
566	26	345	7	567	4	4	2	8	1.369030e+03	1.582000e+03	2s1.2p3.4d1.2G_7/2#2
567	26	345	7	568	5	2	4	8	1.369690e+03	1.582000e+03	2p2.5d1.4D_7/2
568	26	345	7	569	5	3	4	10	1.369770e+03	1.582000e+03	2p2.5d1.4F_9/2
569	26	345	7	570	4	3	2	8	1.369840e+03	1.582000e+03	2s1.2p3.4d1.2F_7/2#3
570	26	345	7	571	4	3	2	6	1.369920e+03	1.582000e+03	2s1.2p3.4d1.2F_5/2#3
571	26	345	7	572	5	1	4	6	1.369980e+03	1.582000e+03	2p2.5d1.4P_5/2
572	26	345	7	573	5	1	4	4	1.369980e+03	1.582000e+03	2p2.5d1.4P_3/2
573	26	345	7	574	4	1	2	4	1.370790e+03	1.582000e+03	2s1.2p3.4d1.2P_3/2#3
574	26	345	7	575	5	1	4	2	1.370560e+03	1.582000e+03	2p2.5d1.4P_1/2
575	26	345	7	576	4	0	2	2	1.370950e+03	1.582000e+03	2s1.2p3.4d1.2S_1/2#2
576	26	345	7	577	5	1	2	2	1.371230e+03	1.582000e+03	2p2.5d1.2P_1/2
577	26	345	7	578	5	2	2	6	1.371280e+03	1.582000e+03	2p2.5d1.2D_5/2
578	26	345	7	579	5	2	2	4	1.371370e+03	1.582000e+03	2p2.5d1.2D_3/2
579	26	345	7	580	4	2	2	6	1.371570e+03	1.582000e+03	2s1.2p3.4d1.2D_5/2#4
580	26	345	7	581	5	3	2	8	1.371650e+03	1.582000e+03	2p2.5d1.2F_7/2
581	26	345	7	582	4	2	2	4	1.371820e+03	1.582000e+03	2s1.2p3.4d1.2D_3/2#4
582	26	345	7	583	4	3	4	6	1.372010e+03	1.582000e+03	2s1.2p3.4f1.4F_5/2#4
583	26	345	7	584	4	3	4	8	1.372030e+03	1.582000e+03	2s1.2p3.4f1.4F_7/2#4
584	26	345	7	585	4	3	4	4	1.372050e+03	1.582000e+03	2s1.2p3.4f1.4F_3/2#4
585	26	345	7	586	4	3	4	10	1.372140e+03	1.582000e+03	2s1.2p3.4f1.4F_9/2#4
586	26	345	7	587	4	1	2	2	1.372210e+03	1.582000e+03	2s1.2p3.4d1.2P_1/2#3
587	26	345	7	588	4	3	2	6	1.372350e+03	1.582000e+03	2s1.2p3.4f1.2F_5/2#3
588	26	345	7	589	4	3	2	8	1.372390e+03	1.582000e+03	2s1.2p3.4f1.2F_7/2#3
589	26	345	7	590	4	2	2	4	1.372750e+03	1.582000e+03	2s1.2p3.4p1.2D_3/2#4
590	26	345	7	591	4	2	2	6	1.372990e+03	1.582000e+03	2s1.2p3.4p1.2D_5/2#4
591	26	345	7	592	4	0	2	2	1.373770e+03	1.582000e+03	2s1.2p3.4p1.2S_1/2#2
592	26	345	7	593	4	1	2	4	1.374370e+03	1.582000e+03	2s1.2p3.4p1.2P_3/2#5
593	26	345	7	594	4	5	2	10	1.375730e+03	1.582000e+03	2s1.2p3.4f1.2H_9/2#2
594	26	345	7	595	4	5	2	12	1.375830e+03	1.582000e+03	2s1.2p3.4f1.2H_11/2#2
595	26	345	7	596	5	2	2	4	1.375860e+03	1.582000e+03	2p2.5s1.2D_3/2
596	26	345	7	597	4	1	2	2	1.375880e+03	1.582000e+03	2s1.2p3.4f1.2P_1/2#2
597	26	345	7	598	5	2	2	6	1.375890e+03	1.582000e+03	2p2.5s1.2D_5/2
598	26	345	7	599	4	4	2	8	1.376080e+03	1.582000e+03	2s1.2p3.4f1.2G_7/2#3
599	26	345	7	600	4	2	2	4	1.376100e+03	1.582000e+03	2s1.2p3.4f1.2D_3/2#3
600	26	345	7	601	4	3	2	6	1.376170e+03	1.582000e+03	2s1.2p3.4f1.2F_5/2#4
601	26	345	7	602	4	4	2	10	1.376190e+03	1.582000e+03	2s1.2p3.4f1.2G_9/2#3
602	26	345	7	603	4	1	2	4	1.376230e+03	1.582000e+03	2s1.2p3.4f1.2P_3/2#2
603	26	345	7	604	4	3	2	8	1.376260e+03	1.582000e+03	2s1.2p3.4f1.2F_7/2#4
604	26	345	7	605	4	2	2	6	1.376310e+03	1.582000e+03	2s1.2p3.4f1.2D_5/2#3
605	26	345	7	606	4	1	2	2	1.376570e+03	1.582000e+03	2s1.2p3.4p1.2P_1/2#5
606	26	345	7	607	5	3	2	6	1.380100e+03	1.582000e+03	2p2.5p1.2F_5/2
607	26	345	7	608	5	3	2	8	1.380340e+03	1.582000e+03	2p2.5p1.2F_7/2
608	26	345	7	609	5	2	2	4	1.380480e+03	1.582000e+03	2p2.5p1.2D_3/2#2
609	26	345	7	610	5	2	2	6	1.380570e+03	1.582000e+03	2p2.5p1.2D_5/2#2
610	26	345	7	611	5	1	2	2	1.381040e+03	1.582000e+03	2p2.5p1.2P_1/2#2
611	26	345	7	612	5	1	2	4	1.382400e+03	1.582000e+03	2p2.5p1.2P_3/2#2
612	26	345	7	613	5	3	2	8	1.385790e+03	1.582000e+03	2p2.5d1.2F_7/2#2
613	26	345	7	614	4	2	2	6	1.386010e+03	1.582000e+03	2s1.2p3.4d1.2D_5/2#5
614	26	345	7	615	4	3	2	8	1.386090e+03	1.582000e+03	2s1.2p3.4d1.2F_7/2#4
615	26	345	7	616	5	4	2	10	1.386170e+03	1.582000e+03	2p2.5d1.2G_9/2
616	26	345	7	617	4	1	2	4	1.386500e+03	1.582000e+03	2s1.2p3.4d1.2P_3/2#4
617	26	345	7	618	4	1	2	2	1.386510e+03	1.582000e+03	2s1.2p3.4d1.2P_1/2#4
618	26	345	7	619	5	2	2	6	1.386520e+03	1.582000e+03	2p2.5d1.2D_5/2#2
619	26	345	7	620	5	2	2	4	1.386580e+03	1.582000e+03	2p2.5d1.2D_3/2#2
620	26	345	7	621	5	4	2	8	1.386630e+03	1.582000e+03	2p2.5d1.2G_7/2
621	26	345	7	622	5	1	2	2	1.386680e+03	1.582000e+03	2p2.5d1.2P_1/2#2
622	26	345	7	623	4	3	2	6	1.386730e+03	1.582000e+03	2s1.2p3.4d1.2F_5/2#4
623	26	345	7	624	5	3	2	6	1.387560e+03	1.582000e+03	2p2.5d1.2F_5/2#2
624	26	345	7	625	5	0	2	2	1.387610e+03	1.582000e+03	2p2.5d1.2S_1/2
625	26	345	7	626	5	1	2	4	1.387780e+03	1.582000e+03	2p2.5d1.2P_3/2#2
626	26	345	7	627	4	2	2	4	1.388380e+03	1.582000e+03	2s1.2p3.4d1.2D_3/2#5
627	26	345	7	628	4	4	2	8	1.392420e+03	1.582000e+03	2s1.2p3.4f1.2G_7/2#4
628	26	345	7	629	4	3	2	6	1.392420e+03	1.582000e+03	2s1.2p3.4f1.2F_5/2#5
629	26	345	7	630	4	3	2	8	1.392460e+03	1.582000e+03	2s1.2p3.4f1.2F_7/2#5
630	26	345	7	631	4	4	2	10	1.392510e+03	1.582000e+03	2s1.2p3.4f1.2G_9/2#4
631	26	345	7	632	4	2	2	4	1.392700e+03	1.582000e+03	2s1.2p3.4f1.2D_3/2#4
632	26	345	7	633	4	2	2	6	1.392850e+03	1.582000e+03	2s1.2p3.4f1.2D_5/2#4
633	26	345	7	634	5	0	2	2	1.394830e+03	1.582000e+03	2p2.5s1.2S_1/2
634	26	345	7	635	5	1	2	2	1.400480e+03	1.582000e+03	2p2.5p1.2P_1/2#3
635	26	345	7	636	5	1	2	4	1.400990e+03	1.582000e+03	2p2.5p1.2P_3/2#3
636	26	345	7	637	5	2	2	6	1.406620e+03	1.582000e+03	2p2.5d1.2D_5/2#3
637	26	345	7	638	5	2	2	4	1.406710e+03	1.582000e+03	2p2.5d1.2D_3/2#3
638	26	345	7	639	4	1	4	6	1.411420e+03	1.582000e+03	2s0.2p4.4s1.4P_5/2
639	26	345	7	640	4	1	2	4	1.413020e+03	1.582000e+03	2s0.2p4.4s1.2P_3/2
640	26	345	7	641	4	1	4	6	1.421860e+03	1.582000e+03	2s0.2p4.4p1.4P_5/2
641	26	345	7	642	4	1	4	4	1.421920e+03	1.582000e+03	2s0.2p4.4p1.4P_3/2
642	26	345	7	643	4	1	4	2	1.422570e+03	1.582000e+03	2s0.2p4.4s1.4P_1/2
643	26	345	7	644	4	1	4	4	1.423210e+03	1.582000e+03	2s0.2p4.4s1.4P_3/2
644	26	345	7	645	4	2	4	8	1.423380e+03	1.582000e+03	2s0.2p4.4p1.4D_7/2
645	26	345	7	646	4	2	2	6	1.423520e+03	1.582000e+03	2s0.2p4.4p1.2D_5/2
646	26	345	7	647	4	1	2	2	1.424110e+03	1.582000e+03	2s0.2p4.4p1.2P_1/2
647	26	345	7	648	4	1	2	2	1.424810e+03	1.582000e+03	2s0.2p4.4s1.2P_1/2
648	26	345	7	649	4	1	2	4	1.427540e+03	1.582000e+03	2s0.2p4.4p1.2P_3/2
649	26	345	7	650	4	1	4	2	1.432960e+03	1.582000e+03	2s0.2p4.4p1.4P_1/2
650	26	345	7	651	4	2	4	2	1.433270e+03	1.582000e+03	2s0.2p4.4p1.4D_1/2
651	26	345	7	652	4	2	2	6	1.433590e+03	1.582000e+03	2s0.2p4.4s1.2D_5/2
652	26	345	7	653	4	2	4	8	1.433690e+03	1.582000e+03	2s0.2p4.4d1.4D_7/2
653	26	345	7	654	4	2	4	6	1.433840e+03	1.582000e+03	2s0.2p4.4d1.4D_5/2
654	26	345	7	655	4	2	2	4	1.433910e+03	1.582000e+03	2s0.2p4.4s1.2D_3/2
655	26	345	7	656	4	2	4	4	1.433930e+03	1.582000e+03	2s0.2p4.4p1.4D_3/2
656	26	345	7	657	4	1	4	4	1.434160e+03	1.582000e+03	2s0.2p4.4d1.4P_3/2
657	26	345	7	658	4	3	4	10	1.434640e+03	1.582000e+03	2s0.2p4.4d1.4F_9/2
658	26	345	7	659	4	1	2	2	1.434680e+03	1.582000e+03	2s0.2p4.4d1.2P_1/2
659	26	345	7	660	4	2	4	6	1.434790e+03	1.582000e+03	2s0.2p4.4p1.4D_5/2
660	26	345	7	661	4	3	2	8	1.435310e+03	1.582000e+03	2s0.2p4.4d1.2F_7/2
661	26	345	7	662	4	0	4	4	1.435610e+03	1.582000e+03	2s0.2p4.4p1.4S_3/2
662	26	345	7	663	4	2	2	4	1.436330e+03	1.582000e+03	2s0.2p4.4p1.2D_3/2
663	26	345	7	664	4	1	4	2	1.436690e+03	1.582000e+03	2s0.2p4.4d1.4P_1/2
664	26	345	7	665	4	0	2	2	1.436920e+03	1.582000e+03	2s0.2p4.4p1.2S_1/2
665	26	345	7	666	4	2	2	4	1.438150e+03	1.582000e+03	2s0.2p4.4d1.2D_3/2
666	26	345	7	667	4	2	2	6	1.438460e+03	1.582000e+03	2s0.2p4.4d1.2D_5/2
667	26	345	7	668	4	3	4	8	1.440550e+03	1.582000e+03	2s0.2p4.4f1.4F_7/2
668	26	345	7	669	4	3	4	10	1.440600e+03	1.582000e+03	2s0.2p4.4f1.4F_9/2
669	26	345	7	670	4	2	4	6	1.440650e+03	1.582000e+03	2s0.2p4.4f1.4D_5/2
670	26	345	7	671	4	2	4	4	1.440970e+03	1.582000e+03	2s0.2p4.4f1.4D_3/2
671	26	345	7	672	4	4	2	10	1.441080e+03	1.582000e+03	2s0.2p4.4f1.2G_9/2
672	26	345	7	673	4	3	2	8	1.441100e+03	1.582000e+03	2s0.2p4.4f1.2F_7/2
673	26	345	7	674	4	4	4	12	1.441100e+03	1.582000e+03	2s0.2p4.4f1.4G_11/2
674	26	345	7	675	4	2	4	2	1.441400e+03	1.582000e+03	2s0.2p4.4f1.4D_1/2
675	26	345	7	676	4	3	2	6	1.441420e+03	1.582000e+03	2s0.2p4.4f1.2F_5/2
676	26	345	7	677	4	2	2	4	1.441690e+03	1.582000e+03	2s0.2p4.4f1.2D_3/2
677	26	345	7	678	4	3	2	6	1.443790e+03	1.582000e+03	2s0.2p4.4p1.2F_5/2
678	26	345	7	679	4	3	2	8	1.445050e+03	1.582000e+03	2s0.2p4.4p1.2F_7/2
679	26	345	7	680	4	2	4	2	1.445380e+03	1.582000e+03	2s0.2p4.4d1.4D_1/2
680	26	345	7	681	4	3	4	4	1.445420e+03	1.582000e+03	2s0.2p4.4d1.4F_3/2
681	26	345	7	682	4	3	4	6	1.445580e+03	1.582000e+03	2s0.2p4.4d1.4F_5/2
682	26	345	7	683	4	1	2	4	1.445830e+03	1.582000e+03	2s0.2p4.4p1.2P_3/2#2
683	26	345	7	684	4	3	4	8	1.445940e+03	1.582000e+03	2s0.2p4.4d1.4F_7/2
684	26	345	7	685	4	2	4	4	1.446490e+03	1.582000e+03	2s0.2p4.4d1.4D_3/2
685	26	345	7	686	4	2	2	6	1.446590e+03	1.582000e+03	2s0.2p4.4p1.2D_5/2#2
686	26	345	7	687	4	2	2	4	1.446830e+03	1.582000e+03	2s0.2p4.4p1.2D_3/2#2
687	26	345	7	688	4	1	4	6	1.447100e+03	1.582000e+03	2s0.2p4.4d1.4P_5/2
688	26	345	7	689	4	3	2	6	1.448790e+03	1.582000e+03	2s0.2p4.4d1.2F_5/2
689	26	345	7	690	4	1	2	4	1.449260e+03	1.582000e+03	2s0.2p4.4d1.2P_3/2
690	26	345	7	691	4	1	2	2	1.449680e+03	1.582000e+03	2s0.2p4.4p1.2P_1/2#2
691	26	345	7	692	4	4	4	6	1.452010e+03	1.582000e+03	2s0.2p4.4f1.4G_5/2
692	26	345	7	693	4	3	4	4	1.452110e+03	1.582000e+03	2s0.2p4.4f1.4F_3/2
693	26	345	7	694	4	4	4	8	1.452130e+03	1.582000e+03	2s0.2p4.4f1.4G_7/2
694	26	345	7	695	4	4	4	10	1.452340e+03	1.582000e+03	2s0.2p4.4f1.4G_9/2
695	26	345	7	696	4	3	4	6	1.452420e+03	1.582000e+03	2s0.2p4.4f1.4F_5/2
696	26	345	7	697	4	4	2	8	1.452470e+03	1.582000e+03	2s0.2p4.4f1.2G_7/2
697	26	345	7	698	4	2	4	8	1.452960e+03	1.582000e+03	2s0.2p4.4f1.4D_7/2
698	26	345	7	699	4	2	2	6	1.452990e+03	1.582000e+03	2s0.2p4.4f1.2D_5/2
699	26	345	7	700	4	4	2	8	1.455810e+03	1.582000e+03	2s0.2p4.4d1.2G_7/2
700	26	345	7	701	4	4	2	10	1.456060e+03	1.582000e+03	2s0.2p4.4d1.2G_9/2
701	26	345	7	702	4	0	2	2	1.457070e+03	1.582000e+03	2s0.2p4.4d1.2S_1/2
702	26	345	7	703	4	3	2	6	1.457380e+03	1.582000e+03	2s0.2p4.4d1.2F_5/2#2
703	26	345	7	704	4	3	2	8	1.457900e+03	1.582000e+03	2s0.2p4.4d1.2F_7/2#2
704	26	345	7	705	4	1	2	4	1.458200e+03	1.582000e+03	2s0.2p4.4d1.2P_3/2#2
705	26	345	7	706	4	2	2	6	1.458370e+03	1.582000e+03	2s0.2p4.4d1.2D_5/2#2
706	26	345	7	707	4	2	2	4	1.459920e+03	1.582000e+03	2s0.2p4.4d1.2D_3/2#2
707	26	345	7	708	4	1	2	2	1.460340e+03	1.582000e+03	2s0.2p4.4d1.2P_1/2#2
708	26	345	7	709	4	1	2	2	1.461900e+03	1.582000e+03	2s0.2p4.4f1.2P_1/2
709	26	345	7	710	4	1	2	4	1.462030e+03	1.582000e+03	2s0.2p4.4f1.2P_3/2
710	26	345	7	711	4	5	2	10	1.462170e+03	1.582000e+03	2s0.2p4.4f1.2H_9/2
711	26	345	7	712	4	5	2	12	1.462300e+03	1.582000e+03	2s0.2p4.4f1.2H_11/2
712	26	345	7	713	4	2	2	6	1.462700e+03	1.582000e+03	2s0.2p4.4f1.2D_5/2#2
713	26	345	7	714	4	2	2	4	1.462790e+03	1.582000e+03	2s0.2p4.4f1.2D_3/2#2
714	26	345	7	715	4	0	2	2	1.462940e+03	1.582000e+03	2s0.2p4.4s1.2S_1/2
715	26	345	7	716	4	3	2	8	1.463350e+03	1.582000e+03	2s0.2p4.4f1.2F_7/2#2
716	26	345	7	717	4	3	2	6	1.463380e+03	1.582000e+03	2s0.2p4.4f1.2F_5/2#2
717	26	345	7	718	4	4	2	8	1.463410e+03	1.582000e+03	2s0.2p4.4f1.2G_7/2#2
718	26	345	7	719	4	4	2	10	1.463530e+03	1.582000e+03	2s0.2p4.4f1.2G_9/2#2
719	26	345	7	720	4	1	2	2	1.473760e+03	1.582000e+03	2s0.2p4.4p1.2P_1/2#3
720	26	345	7	721	4	1	2	4	1.474400e+03	1.582000e+03	2s0.2p4.4p1.2P_3/2#3
721	26	345	7	722	4	2	2	6	1.485740e+03	1.582000e+03	2s0.2p4.4d1.2D_5/2#3
722	26	345	7	723	4	2	2	4	1.486280e+03	1.582000e+03	2s0.2p4.4d1.2D_3/2#3
723	26	345	7	724	4	3	2	6	1.491510e+03	1.582000e+03	2s0.2p4.4f1.2F_5/2#3
724	26	345	7	725	4	3	2	8	1.491590e+03	1.582000e+03	2s0.2p4.4f1.2F_7/2#3
725	26	345	7	727	2	1	4	6	6.496600e+03	1.582000e+03	1s1.2s2.2p4.4P_5/2
726	26	345	7	728	2	1	4	4	6.506000e+03	1.582000e+03	1s1.2s2.2p4.4P_3/2
727	26	345	7	729	2	1	4	2	6.508100e+03	1.582000e+03	1s1.2s2.2p4.4P_1/2
728	26	345	7	730	2	2	2	4	6.523700e+03	1.582000e+03	1s1.2s2.2p4.2D_3/2
729	26	345	7	731	2	2	2	6	6.528300e+03	1.582000e+03	1s1.2s2.2p4.2D_5/2
730	26	345	7	732	2	1	2	2	6.533500e+03	1.582000e+03	1s1.2s2.2p4.2P_1/2
731	26	345	7	733	2	1	2	4	6.534500e+03	1.582000e+03	1s1.2s2.2p4.2P_3/2
732	26	345	7	734	2	0	2	2	6.549700e+03	1.582000e+03	1s1.2s2.2p4.2S_1/2
733	26	345	7	735	2	1	4	6	6.589900e+03	1.582000e+03	1s1.2s1.2p5.4P_5/2
734	26	345	7	736	2	1	4	4	6.597400e+03	1.582000e+03	1s1.2s1.2p5.4P_3/2
735	26	345	7	737	2	1	4	2	6.603900e+03	1.582000e+03	1s1.2s1.2p5.4P_1/2
736	26	345	7	738	2	1	2	4	6.626800e+03	1.582000e+03	1s1.2s1.2p5.2P_3/2
737	26	345	7	739	2	1	2	2	6.631200e+03	1.582000e+03	1s1.2s1.2p5.2P_1/2
738	26	345	7	740	2	1	2	4	6.646300e+03	1.582000e+03	1s1.2s1.2p5.2P_3/2#2
739	26	345	7	741	2	1	2	2	6.652300e+03	1.582000e+03	1s1.2s1.2p5.2P_1/2#2
740	26	345	7	742	2	0	2	2	6.740300e+03	1.582000e+03	1s1.2p6.2S_1/2
741	26	345	7	743	2	0	1	1	8.100200e+03	8.100200e+03	superlevel_[K]
742	26	345	7	744	2	0	2	1	1.582000e+03	1.582000e+03	continuum
743	26	345	7	726	12	0	1	1	1.571010e+03	1.582000e+03	superlevel
